domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
cbs46.com,FALSE,,,,,,,,,,,1,6927,CANADA,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
cbs4indy.com,FALSE,,2348,33,280579,238445,2.7,0.08,440206,256530,213925,3,1117,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
cbs6albany.com,FALSE,,,,,,,,,,,3,4896,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
cbs8.com,FALSE,DONE,2286,34,66756,56362,15.6,0.54,105982,62544,52598,8,4469,UNITED STATES,
cbslocal.com,TRUE,DONE,2013,41,1242,908,"1,054",23.18,2830,1209,904,3,4003,UNITED STATES,
cbvanguard.com,TRUE,,,,,,,,,,,3,6796,UNITED STATES,
cdapress.com,TRUE,,,,,,,,,,,3,7986,UNITED STATES,"{""registrantName"":""NETWORK SOLUTIONS, LLC."",""similarityScore"":0.8891304347826087}"
celeb-bio-pic.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,
celeb902.com,FALSE,TODO,,,18359960,16779513,0.01,0,19976255,17074628,17055768,1,454,CANADA,"{""registrantName"":""DNStination Inc."",""similarityScore"":1}"
celebgossipbuzz.com,FALSE,,,,,,,,,,,3,595,UNITED STATES,
celeblike.com,TRUE,,,,,,,,,,,3,599,UNITED STATES,
celebnewzz.com,TRUE,,,,,,,,,,,3,112,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
celebretainment.com,TRUE,,,,,,,,,,,3,395,UNITED STATES,
celebrities-global.com,TRUE,TODO,,,1112685,943674,0.49,0.01,1649308,1118243,981182,3,221,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
celebritybrideguide.com,TRUE,,,,,,,,,,,3,3419,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
celebritydeal.com,FALSE,,,,,,,,,,,3,530,UNITED STATES,
celebritygossiper.com,FALSE,,,,,,,,,,,3,1127,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
celebritygossipwire.com,FALSE,,,,,,,,,,,1,472,UNITED KINGDOM,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
celebritykink.com,TRUE,,14594,0,1436916,1352912,0.31,0.01,1798610,2020017,1769224,3,1296,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
celebritynewsfever.com,FALSE,TODO,,,,,,,,,,3,197,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
celebritynewshub.com,FALSE,DONE,,,,,,,,,,3,627,UNITED STATES,
celebrityrave.com,TRUE,,,,1493363,1247695,0.33,0.01,2233957,1289320,1081464,3,3716,UNITED STATES,
celebritystyleguide.com,FALSE,,,,,,,,,,,3,4654,UNITED STATES,
celebritystyletrend.com,FALSE,,,,,,,,,,,3,166,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
celebritysundae.com,FALSE,,,,,,,,,,,3,665,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
celebritythink.com,FALSE,,,,,,,,,,,3,1902,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
celebruu.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
celebs24x7.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,
celebscool.com,TRUE,,,,7216699,6523433,0.04,0,9079485,3480829,3095292,3,27,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
celebsecrets.com,TRUE,,,,,,,,,,,3,6422,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
celebsfirst.com,TRUE,,,,580213,705286,0.69,0.09,415804,502006,643915,3,126,UNITED STATES,
celebsgo.com,TRUE,TODO,,,2396793,2263302,0.2,0.01,2945438,6776084,6294765,3,369,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
celebslam.com,TRUE,,,,,,,,,,,3,3811,UNITED STATES,
celebsnext.com,TRUE,,,,,,,,,,,3,1725,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
celebsyo.blogspot.com,TRUE,,,,,,,,,,,3,6321,UNITED STATES,
celebuzz.com,TRUE,DONE,2450,31,12902,12309,98.4,3.97,17714,18219,16590,3,3950,UNITED STATES,"{""registrantName"":""Web.com"",""similarityScore"":1}"
celespectaculos.com,TRUE,TODO,,,1511165,1349237,0.31,0.01,2057114,2792321,2379964,3,808,UNITED STATES,
centerblog.net,FALSE,,,,,,,,,,,1,4417,FRANCE,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
centexbeat.com,FALSE,TODO,,,16321528,,,,,,,3,767,UNITED STATES,"{""registrantName"":""WhoisProtector Inc."",""similarityScore"":0.8763157894736843}"
centredaily.com,FALSE,,,,,,,,,,,3,7919,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
centurylink.net,FALSE,,,,,,,,,,,3,3139,UNITED STATES,
champagneandcake.com,FALSE,,,,,,,,,,,3,1652,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
chanchinthar.com,FALSE,TODO,,,2769214,2590569,0.13,0,3461723,2957776,2831954,1,460,AUSTRALIA,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
channel4000.com,FALSE,,,,,,,,,,,3,7913,UNITED STATES,
charlotteobserver.com,TRUE,,,,,,,,,,,3,7400,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
chicagomusicmagazine.com,TRUE,,,,,,,,,,,3,2157,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
chicagosplash.com,TRUE,,,,,,,,,,,3,5673,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
chicagotribune.com,TRUE,DONE,1576,56,1416,1120,881,22.85,2877,1361,1078,3,6660,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
chickenfryxxx.blogspot.com,TRUE,,,,,,,,,,,3,6335,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
chiefsplanet.com,TRUE,,,,,,,,,,,3,6310,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
chin11news.com,TRUE,,,,,,,,,,,1,172,AUSTRALIA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
chinajiaodian.blogspot.com,TRUE,TODO,,,4228032,3487589,0.08,0,5979733,1947043,1567610,3,6191,UNITED STATES,
chippewa.com,TRUE,,,,,,,,,,,3,7967,UNITED STATES,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
chisteblog.net,TRUE,,,,,,,,,,,3,143,UNITED STATES,
chloe-g-moretz.blogspot.com,TRUE,,,,,,,,,,,3,6310,UNITED STATES,
choice102.com,TRUE,,,,,,,,,,,3,2886,UNITED STATES,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
christianpost.com,TRUE,DONE,2183,36,11788,9180,112,3.36,22064,9533,7286,3,5701,UNITED STATES,
chron.com,TRUE,DONE,1922,44,857,627,"1,487",32.8,2028,810,586,3,9607,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
churchofpop.net,TRUE,,,,,,,,,,,3,824,UNITED STATES,
ciaksocial.com,TRUE,,,,,,,,,,,1,2049,ITALY,
cinemathagaval.com,TRUE,,,,,,,,,,,1,102,UNITED KINGDOM,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
cinemotions.com,FALSE,,,,,,,,,,,1,6931,FRANCE,
citizentribune.com,FALSE,,,,,,,,,,,3,7278,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
ckoi.com,FALSE,,,,,,,,,,,1,7954,CANADA,
classichits1073.com,FALSE,,,,,,,,,,,3,780,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
classichitsandoldies.com,FALSE,,,,,,,,,,,1,2969,CANADA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
classybro.com,FALSE,,,,,,,,,,,3,1708,UNITED STATES,
clevver.com,TRUE,,,,,,,,,,,3,4314,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
clicandofamosos.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
click2houston.com,TRUE,DONE,2289,34,26252,23009,41.5,1.69,39590,28563,25367,3,6289,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
clickondetroit.com,TRUE,TODO,2245,35,23132,19977,48.5,1.9,35900,23518,20537,3,6330,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
clickorlando.com,TRUE,TODO,3624,15,39881,31972,29.1,0.89,68216,35977,28854,10,6032,UNITED STATES,
clixsensepak.blogspot.com,TRUE,,,,,,,,,,,3,6345,UNITED STATES,
closerweekly.com,TRUE,,,,,,,,,,,3,1665,UNITED STATES,
cltv.com,TRUE,,1419,58,868420,846465,0.56,0.03,1040065,818122,816619,3,8298,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
club937.com,TRUE,,,,,,,,,,,3,5899,UNITED STATES,
clubdespins.com,TRUE,,,,3468171,2853368,0.11,0,5030545,2256302,1884667,3,1460,UNITED STATES,
cnbc.com,TRUE,DONE,3083,20,720,580,"1,578",48.24,1340,685,561,3,6892,UNITED STATES,
cnet.com,TRUE,DONE,2084,39,160,136,"6,182",212.4,318,153,128,3,8197,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
cnnchile.com,TRUE,,1823,47,48717,44459,20.4,0.91,67447,43664,39945,9,6383,UNITED STATES,
cnnturk.com,TRUE,DONE,3060,21,3894,4115,247,18.61,4226,3988,4309,13,6477,UNITED STATES,
coast1009.com,TRUE,,,,,,,,,,,3,5267,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
coast2coastsounds.com,TRUE,,,,,,,,,,,1,920,CANADA,"{""registrantName"":""Direct Privacy"",""similarityScore"":1}"
coastalliving.com,TRUE,,,,,,,,,,,3,7694,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
cocomy.net,FALSE,TODO,1697,50,6077,5104,233,6.75,10856,4467,3794,3,289,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
cognitioner.com,FALSE,,,,,,,,,,,3,554,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
coisitasecoisinhas.blogspot.com,FALSE,,,,,,,,,,,3,6236,UNITED STATES,
collegecandy.com,TRUE,DONE,4020,12,92721,73454,11.5,0.31,158687,81577,64326,8,4879,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
collegefashion.net,TRUE,,,,,,,,,,,3,3993,UNITED STATES,
coloradophotographics.com,TRUE,,,,,,,,,,,1,14,AUSTRALIA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
columbustelegram.com,TRUE,,,,,,,,,,,3,7283,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
comeonletsgo.com,TRUE,,,,,,,,,,,3,4360,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
communitynewsblog.com,TRUE,TODO,,,13433405,,,,,,,3,1229,UNITED STATES,
consensodelicias.blogspot.com,FALSE,,,,,,,,,,,3,6340,UNITED STATES,
conservativememes.com,FALSE,,1202,56,304889,250200,2.6,0.07,501081,177790,144310,3,868,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
conspiracyoutpost.com,FALSE,,,,,,,,,,,3,998,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
contactmusic.com,FALSE,TODO,2090,39,66531,54645,16.2,0.51,108980,81097,68025,6,6380,UNITED KINGDOM,
contaptoe.blogspot.com,FALSE,,,,,,,,,,,3,6347,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
contentodays.com,FALSE,,,,1316208,1267097,0.33,0.02,1594146,1721128,1596240,3,230,UNITED STATES,
conversationsabouther.net,FALSE,,,,,,,,,,,3,2057,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
cool18.com,FALSE,,,,,,,,,,,3,5379,UNITED STATES,
coolradyo.com,TRUE,,,,,,,,,,,3,1335,UNITED STATES,
copiable.com,TRUE,TODO,,,16415259,,,,,,,3,502,UNITED STATES,
coronariverside.com,FALSE,,,,,,,,,,,3,4682,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
cosmoenespanol.com,TRUE,TODO,2594,28,65633,59712,16,0.63,93431,70015,59498,3,4736,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
cosmopolitan-jp.com,TRUE,TODO,1427,61,83722,75042,11,0.45,118936,87537,78715,8,698,UNITED STATES,
cosmopolitan.com,TRUE,DONE,1051,76,1742,1830,574,32.36,2064,1781,1914,3,6994,UNITED STATES,
cotonou9ja.com,TRUE,,,,,,,,,,,3,1361,UNITED STATES,
cottages-gardens.com,TRUE,,,,,,,,,,,3,3053,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
countryaircheck.com,TRUE,,,,,,,,,,,3,4121,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
courant.com,TRUE,,1164,72,31640,28077,33.9,1.43,45860,29633,26371,3,8460,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
courier-tribune.com,TRUE,,,,,,,,,,,3,7572,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
courrierinternational.com,TRUE,,,,,,,,,,,1,6661,FRANCE,
craveonline.com,TRUE,DONE,2009,41,15164,11894,94.7,2.09,29071,18698,14588,3,4982,UNITED STATES,
crazy-cool-groovy.com,TRUE,,,,9097507,8768504,0.04,0,10283818,12448574,11665430,3,1212,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
creamsocial.com,TRUE,,,,,,,,,,,3,2395,UNITED STATES,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
crooksandliars.com,TRUE,,2327,33,11353,10366,109.8,3.77,17113,11605,10661,3,4396,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
crossroadstoday.com,TRUE,,,,,,,,,,,3,4862,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
crystalreedonline.com,TRUE,TODO,,,5944775,9239191,0.02,0.02,1554446,3661912,6082041,3,1801,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
ctpost.com,TRUE,TODO,2294,34,41968,43133,25.2,1.22,47587,42395,43599,9,7684,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
cubaencuentro.com,TRUE,,,,,,,,,,,1,6277,UNITED KINGDOM,
culturemap.com,FALSE,,,,,,,,,,,3,3945,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
culturemixonline.com,FALSE,,,,,,,,,,,3,340,UNITED STATES,
cumberlink.com,FALSE,,,,,,,,,,,3,8234,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
cupure.com,FALSE,,,,,,,,,,,3,659,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
curbed.com,FALSE,TODO,1588,55,5168,4309,253,6.99,9417,4732,3938,3,5239,UNITED STATES,"{""registrantName"":""iFastNet Internet"",""similarityScore"":0.8735294117647057}"
curvetube.com,FALSE,TODO,,,174436,137723,5.4,0.14,306986,70894,54306,5,260,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
cvdailynews.com,FALSE,,,,,,,,,,,3,135,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
cw14online.com,FALSE,,,,,,,,,,,3,2638,UNITED STATES,
cw15kxvo.com,FALSE,,,,,,,,,,,3,1893,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
cw39.com,FALSE,,,,,,,,,,,3,4335,UNITED STATES,
cw7michigan.com,FALSE,,,,,,,,,,,3,4021,UNITED STATES,
cwalbany.com,FALSE,,,,,,,,,,,3,4337,UNITED STATES,
cwbaltimore.com,FALSE,,,,,,,,,,,3,4307,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
cwcolumbus.com,FALSE,,,,,,,,,,,3,4205,UNITED STATES,
cwlasvegas.com,FALSE,,,,,,,,,,,3,2863,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
cwokc.com,FALSE,,,,,,,,,,,3,4214,UNITED STATES,
cwrochester.com,FALSE,,,,,,,,,,,3,4331,UNITED STATES,
cwtreasurevalley.com,FALSE,,,,,,,,,,,3,2300,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
d32xd63anf9rtq.cloudfront.net,TRUE,,,,,,,,,,,3,3510,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
dafoundry.com,TRUE,,,,,,,,,,,3,525,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
dailyastorian.com,TRUE,,,,,,,,,,,3,7852,UNITED STATES,
dailybreeze.com,TRUE,,,,,,,,,,,3,7788,UNITED STATES,
dailyegyptian.com,TRUE,,,,,,,,,,,3,7749,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
dailyglare.com,TRUE,,,,,,,,,,,3,1928,UNITED STATES,
dailyherald.com,TRUE,,1577,56,36004,30845,30.7,1.16,55236,37496,32546,10,8144,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
dailyjournalonline.com,TRUE,,,,,,,,,,,3,5176,UNITED STATES,
dailykos.com,TRUE,DONE,2891,23,2966,2738,332,18,4344,2945,2807,3,5507,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
dailymixreport.com,FALSE,,,,,,,,,,,3,534,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
dailynews.com,FALSE,,,,,,,,,,,3,6846,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
dailynewsplace.com,FALSE,,,,,,,,,,,3,291,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
dailyniall.com,FALSE,,,,,,,,,,,3,151,UNITED STATES,
dailypeoplenews.com,FALSE,TODO,,,,,,,,,,1,767,FRANCE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
dailypeoplenews.net,FALSE,,,,,,,,,,,1,853,FRANCE,
dailysignal.com,FALSE,DONE,4377,9,18368,14289,78.5,1.65,35513,19851,15689,12,3516,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
dailystandard.com,FALSE,,,,,,,,,,,3,7331,UNITED STATES,
dailyunsigned.com,FALSE,,,,,,,,,,,3,2727,UNITED STATES,
dakarswagg.net,FALSE,,14799,0,250547,236302,2.7,0.12,329459,234395,220197,4,806,FRANCE,
dancraig.net,FALSE,,,,,,,,,,,3,2151,UNITED STATES,
danmayrealestate.com,FALSE,,,,,,,,,,,3,4828,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
dariennewsonline.com,TRUE,,,,,,,,,,,3,3255,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
darkhorsenews.com,TRUE,,,,,,,,,,,3,891,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
darpanmagazine.com,TRUE,,,,,,,,,,,1,4807,CANADA,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
daynets.com,TRUE,,,,,,,,,,,1,1774,UNITED KINGDOM,
dayton.com,TRUE,,4540,9,211424,188797,3.6,0.13,308627,189234,170596,3,8176,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
daytondailynews.com,TRUE,DONE,10801,0,51521,46794,19.1,0.83,72348,51203,46471,3,7331,UNITED STATES,
dbaronmedia.com,TRUE,,,,,,,,,,,3,6710,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
dcurbanmom.com,TRUE,,1065,76,46170,50941,16.7,1.51,42366,44039,49363,7,5795,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
dcyoutube.com,TRUE,,1317,66,249489,246387,2.6,0.14,299732,155667,156134,3,99,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
deadline.com,TRUE,DONE,3289,18,3268,2525,418,9.63,6924,3426,2612,13,7646,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
deathandtaxesmag.com,TRUE,,,,,,,,,,,3,2693,UNITED STATES,
deathrattlesports.com,TRUE,,,,303687,240265,2.6,0.07,524854,197275,156826,3,3952,UNITED STATES,
decaturradio.com,TRUE,,,,,,,,,,,3,6816,UNITED STATES,
decouvr.com,TRUE,,,,,,,,,,,3,1167,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
dekhmagarpyarse.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
delafenetredenhaut.blogspot.com,TRUE,,,,,,,,,,,3,6343,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
delmarvapublicradio.net,TRUE,,,,1729853,1412136,0.28,0.01,2646955,1817948,1494938,3,2566,UNITED STATES,
demthecelebfix.com,TRUE,,,,,,,,,,,3,1467,UNITED STATES,
denverpost.com,TRUE,,1918,44,6019,4969,221.8,6,10962,6245,5241,13,7859,UNITED STATES,
depositphotos.com,TRUE,,2238,35,1816,2233,469,48.38,1339,1709,2093,13,2744,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
desipicsdownload.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
detroitnews.com,TRUE,DONE,4033,12,14187,11456,84.7,2.75,25453,15239,12249,12,7276,UNITED STATES,
diariodemorelos.com,FALSE,,,,,,,,,,,3,5608,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
diariodigitalbarahona.blogspot.com,FALSE,,,,,,,,,,,3,6320,UNITED STATES,
diariolasamericas.com,FALSE,,,,,,,,,,,3,7900,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
diariolibresv.com,FALSE,,2605,28,809009,725115,0.67,0.02,1120342,760706,691638,3,203,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
diarionecochea.com,FALSE,,3614,14,379249,375833,1.5,0.08,451291,325664,328764,3,3814,UNITED STATES,
diariosyperiodicos.com,FALSE,,,,,,,,,,,3,4124,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
digitalmajority.com,TRUE,TODO,,,1264479,1063737,0.42,0.01,1882034,1815646,1456915,3,595,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
dikgazete.com,TRUE,,,,,,,,,,,3,1189,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
directgossip.com,TRUE,DONE,,,,,,,,,,3,539,UNITED STATES,
discosuave.com,TRUE,,,,,,,,,,,3,912,UNITED STATES,
discovermagazine.com,TRUE,,,,,,,,,,,3,7484,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
discovernorthiowa.com,TRUE,,,,,,,,,,,3,3108,UNITED STATES,
dishnation.com,TRUE,DONE,3304,15,564705,514976,1.1,0.04,777066,511940,482080,3,4855,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
disneyabcpress.com,TRUE,,,,,,,,,,,3,1596,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
dispatch.com,FALSE,,,,,,,,,,,3,8269,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
disqus.com,FALSE,DONE,1002,78,734,612,"1,280",53.54,1343,813,696,13,3865,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
distinctnews.com,TRUE,,,,,,,,,,,3,1224,UNITED STATES,
divblend.com,TRUE,,,,,,,,,,,3,802,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
dizipro.com,TRUE,,,,,,,,,,,3,1256,UNITED STATES,
djniterider.com,TRUE,,,,,,,,,,,3,4191,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
dkn.tv,FALSE,,,,,,,,,,,3,745,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
dlatinos.com,FALSE,,,,,,,,,,,3,6480,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
dlovato-news.com,FALSE,DONE,3287,16,1098153,993121,0.45,0.02,1479332,1077222,950918,3,1455,UNITED STATES,
dmtin.com,FALSE,TODO,,,2417482,2194928,0.16,0.01,3144368,3133088,2718705,3,401,UNITED STATES,
docesmusas.blogspot.com,FALSE,,,,,,,,,,,3,6229,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
dokhtarana.com,FALSE,,,,,,,,,,,1,1045,NETHERLANDS,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
dolceskinshaerwe.com,FALSE,,,,,,,,,,,3,6,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
domino.com,FALSE,,,,,,,,,,,3,8309,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
