domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry
newsguardian.net,TRUE,TODO,,,,,,,,,,3,592,UNITED STATES
newsindiatimes.com,TRUE,,,,,,,,,,,3,5614,UNITED STATES
newsini.com,TRUE,TODO,723,89,1282805,1272159,0.33,0.02,1468919,894051,798838,3,629,UNITED STATES
newsjockey.com,TRUE,,,,,,,,,,,1,5500,ITALY
newsjor.com,TRUE,TODO,,,2065809,1863628,0.2,0.01,2746065,2486389,2622578,1,434,AUSTRALIA
newsline.com,TRUE,,,,,,,,,,,3,7207,UNITED STATES
newsmax.com,TRUE,DONE,1874,45,2312,1999,516,16.52,4083,2246,1965,3,6601,UNITED STATES
newsmela.com,TRUE,,,,,,,,,,,3,929,UNITED STATES
newsnumber.com,TRUE,,,,,,,,,,,3,1180,UNITED STATES
newsobserver.com,TRUE,,2484,30,15226,12942,88.3,2.4,25796,17267,14890,12,6814,UNITED STATES
newsofthewierd.com,FALSE,,,,,,,,,,,1,22,AUSTRALIA
newsok.com,FALSE,TODO,3259,18,16654,15561,73.4,2.68,23307,17988,17482,12,6284,UNITED STATES
newsonlinelive.tv,FALSE,TODO,,,3622232,3241854,0.1,0,4697353,3473555,3060032,3,1230,UNITED STATES
newspaperng.com,FALSE,,,,,,,,,,,1,134,NETHERLANDS
newspuddle.com,FALSE,,,,,,,,,,,1,76,UNITED KINGDOM
newsrains.com,FALSE,,,,,,,,,,,1,137,UK
newsrep.net,FALSE,TODO,3070,21,71469,57441,15.3,0.45,120077,82340,65466,6,2582,FRANCE
newstalk990.com,FALSE,,,,,,,,,,,3,5030,UNITED STATES
newstimes.com,FALSE,TODO,1694,52,89176,87903,9.18,0.52,105557,97541,96787,8,8020,UNITED STATES
newsunited.com,FALSE,,,,,,,,,,,3,3970,UNITED STATES
newsweek.com,FALSE,DONE,2512,29,4290,3085,347,6.65,9992,4309,3065,3,8156,UNITED STATES
newsy.com,FALSE,,,,,,,,,,,3,4767,UNITED STATES
newyorklatinculture.com,FALSE,,,,,,,,,,,3,1928,UNITED STATES
newyorkstyleguide.com,FALSE,,,,,,,,,,,3,2372,UNITED STATES
newzaggo.com,FALSE,,,,619176,497909,1.1,0.03,1017577,1238483,1071350,1,222,FRANCE
newzeb.com,TRUE,TODO,1381,63,840352,760062,0.64,0.02,1146492,370487,335019,3,260,UNITED STATES
newzsocial.com,TRUE,,,,,,,,,,,3,2233,UNITED STATES
nextdivas.com,TRUE,,,,7568551,6760003,0.04,0,9569176,3884822,3426802,3,86,UNITED STATES
nextladies.com,TRUE,,,,,,,,,,,3,158,UNITED STATES
nglifestyle.com,TRUE,,,,1261804,1079890,0.4,0.01,1840022,1222483,1060691,3,297,UNITED STATES
ngtips.com,,,,,,,,,,,,3,817,UNITED STATES
nh1.com,,,,,,,,,,,,3,7444,UNITED STATES
nhatkybongda.com,,,,,,,,,,,,3,1383,UNITED STATES
nhregister.com,,,,,,,,,,,,3,7824,UNITED STATES
nickiswift.com,,,,,,,,,,,,3,727,UNITED STATES
nigerianbuz.blogspot.com,,,,,,,,,,,,3,6334,UNITED STATES
ning2010.net,,TODO,,,,,,,,,,3,2368,UNITED STATES
nitefallstudios.com,,TODO,,,15062620,13549344,0.01,0,17325325,10848159,10091601,3,3276,UNITED STATES
niuzy.com,,,,,,,,,,,,1,3343,UNITED KINGDOM
njherald.com,,,,,,,,,,,,3,8111,UNITED STATES
njtzhly.com,,,,,,,,,,,,3,242,UNITED STATES
non-stop-celebrities.com,FALSE,,,,,,,,,,,1,1346,FRANCE
non-stop-people.com,,TODO,2292,34,92394,75836,11,0.34,150279,96740,80072,6,1928,FRANCE
noticiasdodia.net,,,,,1774919,1473742,0.27,0.01,2655887,1408897,1135119,3,207,UNITED STATES
noticiaspa.com,,,,,,,,,,,,1,109,UNITED KINGDOM
noticiastln.com,,,,,2461618,2103211,0.17,0,3490143,2121465,1742692,3,1103,UNITED STATES
noticiasxtra.com,,,,,,,,,,,,3,396,UNITED STATES
notizieoggi.com,,,,,,,,,,,,1,3112,ITALY
notonemoredeportation.com,,,,,,,,,,,,3,1731,UNITED STATES
notoriousmagazine.blogspot.com,,,,,,,,,,,,3,6342,UNITED STATES
nrtoday.com,,,,,,,,,,,,3,3625,UNITED STATES
nrtradiant.com,,,,,,,,,,,,3,4862,UNITED STATES
ntd.tv,TRUE,TODO,1189,71,73,13410,69.4,2.37,29027,734,18663,13,2471,UNITED STATES
ntnews.com,TRUE,,1454,61,8399,17778,51.4,7.72,9455,8034,18657,3,5480,UNITED STATES
nurphoto.com,,,,,,,,,,,,1,1689,ITALY
nwahomepage.com,,,,,,,,,,,,3,4116,UNITED STATES
nwitimes.com,,,,,,,,,,,,3,6519,UNITED STATES
nyatoday.com,,,,,,,,,,,,3,431,UNITED STATES
nycplanetgirls.com,FALSE,,,,,,,,,,,3,805,UNITED STATES
nydailynews.com,FALSE,DONE,1694,51,781,679,"1,382",49.34,1312,734,652,13,7810,UNITED STATES
nylon.com,FALSE,DONE,1316,66,30653,25882,36.4,1.32,48547,28543,23809,10,8089,UNITED STATES
nymag.com,FALSE,DONE,1307,66,1614,1396,731,22.34,2935,1462,1222,13,7224,UNITED STATES
nytimes.com,FALSE,DONE,1641,53,118,103,"8,359",339.4,199,110,93,3,8243,UNITED STATES
obaudaermida.blogspot.com,FALSE,,,,,,,,,,,3,6327,UNITED STATES
observer.com,FALSE,DONE,2004,41,5787,4260,255,5.06,12584,5507,4029,13,8148,UNITED STATES
oceanup.com,FALSE,DONE,2306,34,154257,154562,4.7,0.27,178836,158824,160975,3,3604,UNITED STATES
odiomalley.com,TRUE,,,,,,,,,,,1,466,CANADA
odzwcq.com,TRUE,,,,,,,,,,,3,199,UNITED STATES
ofoghetaze.com,TRUE,,,,,,,,,,,1,976,CANADA
oldheadzradio.com,TRUE,,,,,,,,,,,3,395,UNITED STATES
olori-wendy.blogspot.com,FALSE,,,,,,,,,,,3,6334,UNITED STATES
omaha.com,FALSE,,1544,57,23809,21724,43.9,2.01,33859,24852,22846,11,7543,UNITED STATES
onceuponaredcarpet.com,TRUE,,,,,,,,,,,3,112,UNITED STATES
oneblog4all.com,TRUE,,,,,,,,,,,3,2156,UNITED STATES
oneedm.com,TRUE,,,,,,,,,,,3,969,UNITED STATES
onliaolah.blogspot.com,FALSE,,,,,,,,,,,3,6334,UNITED STATES
onlineathens.com,FALSE,,7247,2,59504,54854,19.6,0.62,85704,56637,53225,3,6879,UNITED STATES
onlinenewswatch.com,FALSE,,,,,,,,,,,3,714,UNITED STATES
onthenewsnow.com,FALSE,,,,,,,,,,,3,234,UNITED STATES
onyeni.com,FALSE,,,,,,,,,,,3,201,UNITED STATES
opendemocracy.net,FALSE,,,,,,,,,,,1,6414,UNITED KINGDOM
orangeville.com,FALSE,,,,,,,,,,,1,7693,CANADA
oregonlive.com,TRUE,DONE,1843,46,4577,3986,274,8.47,7935,4998,4429,3,7384,UNITED STATES
ouniversodatv.com,TRUE,,,,,,,,,,,3,1440,UNITED STATES
ourmidland.com,TRUE,,1894,45,200576,195584,3.4,0.18,247337,249152,255337,3,6406,UNITED STATES
oushidai.com,TRUE,,,,,,,,,,,1,1180,FRANCE
ouvirmusica.net,TRUE,,,,192722,178555,3.9,0.17,262736,96260,87013,3,109,UNITED STATES
owambeeuk.com,TRUE,,,,,,,,,,,1,34,CANADA
oyetimes.com,FALSE,,,,,,,,,,,1,3417,CANADA
ozap.com,FALSE,,,,,,,,,,,1,5433,FRANCE
p2p101.com,FALSE,,,,,,,,,,,3,4133,UNITED STATES
palmbeachpost.com,FALSE,DONE,3988,12,21628,18314,52.9,1.99,34474,17984,14775,3,7064,UNITED STATES
pansta.net,FALSE,TODO,1352,65,904491,763169,0.63,0.02,1362285,620331,550209,3,292,UNITED STATES
pantagraph.com,FALSE,,,,,,,,,,,3,8265,UNITED STATES
paps4real.com,FALSE,,,,,,,,,,,3,243,UNITED STATES
parade.com,FALSE,,2023,41,29436,24862,38.7,1.41,46445,29020,24764,3,8264,UNITED STATES
paraentretener.com,FALSE,,,,7450161,6425154,0.04,0,9792603,4557142,3915031,1,544,CANADA
paraloscuriosos.com,TRUE,TODO,2006,41,4332,3346,284,9.41,8455,4199,3298,3,843,UNITED STATES
paraserbella.com,TRUE,,,,,,,,,,,3,2261,UNITED STATES
pardapa6adi.blogspot.com,TRUE,,,,,,,,,,,3,6317,UNITED STATES
paroledemamans.com,FALSE,,,,,,,,,,,1,4235,FRANCE
parstv.tv,TRUE,,,,,,,,,,,3,5471,UNITED STATES
pasadenastarnews.com,FALSE,,,,,,,,,,,3,7096,UNITED STATES
pathtimes.blogspot.com,TRUE,,,,,,,,,,,3,6317,UNITED STATES
patrickmcmullan.com,TRUE,,,,,,,,,,,3,6609,UNITED STATES
pauldouglasweather.com,FALSE,,,,,,,,,,,3,3547,UNITED STATES
pbn.com,FALSE,,,,,,,,,,,3,8471,UNITED STATES
pchmcm.com,FALSE,,,,,,,,,,,3,194,UNITED STATES
pcmp3.net,FALSE,,,,,,,,,,,1,288,CANADA
pe.com,TRUE,,1105,74,44907,38667,24,0.89,68810,41717,36323,3,8519,UNITED STATES
pedestrian.tv,TRUE,,,,,,,,,,,1,4185,AUSTRALIA
penetratingbeauty.blogspot.com,TRUE,,,,,,,,,,,3,6327,UNITED STATES
peoplegreece.com,TRUE,DONE,1474,60,37882,32936,28.5,1.11,57071,35582,31002,10,3534,UNITED STATES
performindia.com,TRUE,,,,,,,,,,,3,365,UNITED STATES
periodicoelmirador.com,FALSE,,,,,,,,,,,1,14,AUSTRALIA
pestaneagr.blogspot.com,FALSE,TODO,,,,,,,,,,3,6215,UNITED STATES
pettycity.com,FALSE,,,,,,,,,,,3,347,UNITED STATES
photographytalk.com,TRUE,,,,,,,,,,,3,6296,UNITED STATES
photogyps.com,FALSE,,,,139535,117976,6.3,0.2,220655,157227,134069,3,455,UNITED STATES
photos00.blogspot.com,FALSE,,,,,,,,,,,3,6317,UNITED STATES
picarena.com,TRUE,TODO,7251,2,1527136,1302282,0.32,0.01,2219838,3163106,2840376,3,4083,UNITED STATES
picbear.net,FALSE,,,,2203499,1962291,0.2,0.01,2975688,969058,843826,1,13,AUSTRALIA
picssr.com,TRUE,,,,,,,,,,,3,2245,UNITED STATES
pictain.com,TRUE,,,,,,,,,,,3,163,UNITED STATES
pictaland.com,TRUE,,,,,,,,,,,3,46,UNITED STATES
pictame.com,TRUE,,,,,,,,,,,3,164,UNITED STATES
pictastar.com,TRUE,TODO,2303,34,42185,40155,22.9,1.2,53704,43129,40646,3,384,UNITED STATES
pikguru.com,TRUE,,,,,,,,,,,3,41,UNITED STATES
pikineinfos.com,TRUE,,,,,,,,,,,1,64,FRANCE
pilotonline.com,TRUE,,1996,42,32727,27881,33,1.23,50738,39201,33661,10,8091,UNITED STATES
pinksluts.com,FALSE,,,,643722,684281,0.72,0.05,649852,672777,767840,3,1107,UNITED STATES
pinkylovejoy.com,TRUE,DONE,,,5263319,4474059,0.06,0,7260181,4343925,3712887,3,2253,UNITED STATES
pinoria.com,TRUE,,,,,,,,,,,3,1685,UNITED STATES
pintaram.com,TRUE,,2649,27,181460,189315,3.7,0.24,193437,103525,107016,3,96,UNITED STATES
pinterest.com,TRUE,,,,,,,,,,,3,2810,UNITED STATES
pix11.com,TRUE,,2378,31,27798,20710,57.3,1.15,56553,27687,20714,3,3435,UNITED STATES
pizzabottle.com,TRUE,,1480,60,6250,5441,173,7.77,9827,4971,5010,13,574,UNITED STATES
planete-education.com,FALSE,,,,,,,,,,,1,6363,CANADA
planettransgender.com,FALSE,,,,,,,,,,,3,1200,UNITED STATES
platinumrealtyny.com,FALSE,,,,,,,,,,,3,668,UNITED STATES
playmates.com,TRUE,,,,,,,,,,,3,7455,UNITED STATES
plotkarkaeu.blogspot.com,TRUE,,,,,,,,,,,3,6335,UNITED STATES
plumbingservicestucson.com,TRUE,,,,,,,,,,,3,952,UNITED STATES
pociall.com,TRUE,,,,,,,,,,,3,51,UNITED STATES
polispin.com,TRUE,,,,,,,,,,,3,58,UNITED STATES
politiciandirect.com,TRUE,,,,,,,,,,,3,606,UNITED STATES
politico.com,TRUE,,2185,37,765,629,"1,486",45.62,1415,621,524,3,6539,UNITED STATES
politicususa.com,TRUE,,,,,,,,,,,3,3598,UNITED STATES
politifact.com,TRUE,,,,,,,,,,,3,3843,UNITED STATES
politomix.com,TRUE,,,,2307132,1910230,0.19,0,3422246,2053130,1733574,3,1895,UNITED STATES
polskieradio.com,TRUE,,,,,,,,,,,3,7278,UNITED STATES
polyvore.com,TRUE,DONE,2128,38,1945,2030,508,30.24,2213,1900,2026,3,4923,UNITED STATES
ponsio.com,TRUE,TODO,2168,37,704270,635756,0.81,0.03,974694,427443,377389,3,949,UNITED STATES
popcake.tv,TRUE,,,,,,,,,,,3,361,UNITED STATES
popcrush.com,TRUE,,,,,,,,,,,3,5002,UNITED STATES
popmania.com,TRUE,,,,,,,,,,,3,2321,UNITED STATES
popphotos.net,TRUE,,,,269642,254281,2.5,0.11,354518,393050,359172,6,215,UNITED STATES
poppykulture.com,TRUE,,,,11538927,10178157,0.02,0,14048233,8938614,7837185,3,169,UNITED STATES
popstaronline.com,TRUE,,1080,69,613472,507896,1,0.03,970129,734753,660095,3,4793,UNITED STATES
popyard.com,TRUE,TODO,505,95,6778,10235,96.4,33.5,2209,7630,11293,13,5290,UNITED STATES
porges.net,TRUE,,,,,,,,,,,1,6391,FRANCE
portal-ro.com,TRUE,TODO,,,2512049,2125371,0.17,0,3599537,2190288,1797977,3,297,UNITED STATES
portalestiloempauta.com,TRUE,,,,,,,,,,,3,203,UNITED STATES
postandcourier.com,TRUE,,,,,,,,,,,3,8074,UNITED STATES
postradar.net,TRUE,,,,,,,,,,,3,140,UNITED STATES
poststar.com,TRUE,,2168,37,72517,70329,14.6,0.54,94315,78867,74272,8,7647,UNITED STATES
powerbeatsclub.net,TRUE,,,,,,,,,,,3,713,UNITED STATES
poxte.com,TRUE,,,,,,,,,,,3,2099,UNITED STATES
ppe-agency.com,TRUE,,,,,,,,,,,1,4226,NETHERLANDS
praisemama.com,TRUE,,,,,,,,,,,1,1017,UK
prensa-internacional.com,FALSE,,,,,,,,,,,1,4662,CANADA
presse-nachrichten.com,FALSE,,,,,,,,,,,1,361,GERMANY
pressinck.com,FALSE,,,,8281012,7197596,0.03,0,10761825,10140512,9111556,1,399,AUSTRALIA
presstelegram.com,FALSE,,,,,,,,,,,3,6972,UNITED STATES
prestointhepaint.com,FALSE,TODO,,,8035432,6977732,0.03,0,10499158,16186331,16039100,1,468,UNITED KINGDOM
primeraplanany.com,FALSE,,,,,,,,,,,1,1014,CANADA
prishtinapost.com,TRUE,,,,,,,,,,,3,319,UNITED STATES
priyo.com,TRUE,DONE,2123,38,12363,27614,32.9,2.37,28798,8776,19246,3,5449,UNITED STATES
propermatches.com,TRUE,,,,,,,,,,,3,369,UNITED STATES
proudfm.com,TRUE,,,,,,,,,,,1,3959,CANADA
psmag.com,TRUE,,3067,21,40669,33179,33.1,0.74,72240,38708,31531,9,1840,UNITED STATES
pudlica.com,TRUE,,1743,36,1641233,1523488,0.25,0.01,2104368,2361266,2251061,1,1647,CANADA
pulisport.com,TRUE,,,,,,,,,,,3,482,UNITED STATES
pulsecelebrity.com,TRUE,,,,1192639,1073792,0.4,0.01,1617978,627414,562360,3,48,UNITED STATES
puppetstringnews.com,TRUE,,,,,,,,,,,3,656,UNITED STATES
purewow.com,FALSE,,4868,7,15740,14417,68.2,3.31,22191,15674,14388,12,3926,UNITED STATES
purseblog.com,TRUE,DONE,,,,,,,,,,3,4440,UNITED STATES
q102siouxcity.com,TRUE,,,,,,,,,,,3,915,UNITED STATES
q106fm.com,TRUE,,,,,,,,,,,1,7866,CANADA
q92radio.com,TRUE,,,,,,,,,,,3,5485,UNITED STATES
q93fm.com,TRUE,,,,,,,,,,,3,7117,UNITED STATES
q94radio.com,TRUE,,,,,,,,,,,3,5892,UNITED STATES
q957.com,TRUE,,,,,,,,,,,1,5031,CANADA
qctimes.com,TRUE,,,,,,,,,,,3,7491,UNITED STATES
qhball.com,TRUE,,,,,,,,,,,3,4198,UNITED STATES
qpets.tv,TRUE,,,,,,,,,,,3,1334,UNITED STATES
questtimes.com,TRUE,,,,,,,,,,,1,562,UNITED KINGDOM
qvc.com,TRUE,,,,,,,,,,,3,8419,UNITED STATES
qwiket.com,TRUE,,,,600355,486049,1.1,0.03,979732,628153,512699,3,3767,UNITED STATES
qz.com,TRUE,,1896,44,1445,1110,904,21.31,3141,1604,1237,13,6388,UNITED STATES
raccoonknows.com,TRUE,TODO,,,,,,,,,,3,1581,UNITED STATES
racked.com,TRUE,,,,,,,,,,,3,4529,UNITED STATES
radaronline.com,TRUE,DONE,1957,43,3672,2978,374,10.52,6901,4298,3350,13,5651,UNITED STATES
radio.com,TRUE,DONE,1290,67,12848,9479,118.2,2.2,27294,12949,9615,3,7308,UNITED STATES
radio92q.com,TRUE,,,,,,,,,,,3,2329,UNITED STATES
radiokeokuk.com,TRUE,,,,,,,,,,,3,598,UNITED STATES
radiomixbrazil.com,TRUE,,,,,,,,,,,3,683,UNITED STATES
radiorojacanarfm.com,TRUE,,,,,,,,,,,3,2541,UNITED STATES
radioshow1017.com,TRUE,,,,,,,,,,,1,133,NETHERLANDS
radiostar.net,TRUE,,,,,,,,,,,1,5235,UNITED KINGDOM
radiozahle.com,TRUE,,,,,,,,,,,3,2211,UNITED STATES
raleighcw.com,TRUE,,,,,,,,,,,3,4146,UNITED STATES
ramgain.com,TRUE,,,,996813,844316,0.55,0.02,1489102,469379,394026,3,76,UNITED STATES
ramtain.com,TRUE,,,,266065,244284,2.6,0.1,368184,126745,114906,3,77,UNITED STATES
ramtaup.com,TRUE,,,,,,,,,,,3,139,UNITED STATES
rap-up.com,TRUE,,,,,,,,,,,1,6478,CANADA
rapradar.com,TRUE,,,,,,,,,,,3,3494,UNITED STATES
ravallirepublic.com,TRUE,,,,,,,,,,,3,6108,UNITED STATES
ravishly.com,TRUE,,,,,,,,,,,3,1452,UNITED STATES
rawstory.com,TRUE,,2636,27,2797,2299,453,12.68,5297,2639,2210,3,4580,UNITED STATES
razor947.com,TRUE,,,,,,,,,,,3,6493,UNITED STATES
razzletazzle.com,TRUE,,,,2389739,1995686,0.18,0,3499552,3423180,2958708,3,821,UNITED STATES
rbvlweamzdjuj.com,TRUE,,,,,,,,,,,3,158,UNITED STATES
real-english.com,TRUE,,,,,,,,,,,1,6673,FRANCE
realbubbler.blogspot.com,TRUE,,,,,,,,,,,3,6340,UNITED STATES
realclearpolitics.com,TRUE,DONE,1724,50,1439,1253,803,26.27,2517,1082,936,11,6036,CANADA
realcoolnation.com,TRUE,TODO,1049,76,54899,63751,13.3,1.51,43313,39233,46270,3,944,UNITED STATES
realgirltalks.com,TRUE,,,,,,,,,,,3,154,UNITED STATES
realhitz.com,TRUE,,,,,,,,,,,3,2005,UNITED STATES
realitytea.com,TRUE,,,,,,,,,,,3,3169,UNITED STATES
realitytvworld.com,TRUE,TODO,1852,46,128819,113420,6.9,0.25,191198,119200,104243,3,6129,UNITED STATES
realstylenetwork.com,TRUE,,,,,,,,,,,1,2979,CANADA
realtor.com,TRUE,,1943,43,718,923,892.9,138.5,516,717,914,3,7966,UNITED STATES
record-eagle.com,TRUE,,,,,,,,,,,3,7739,UNITED STATES
recorder.com,TRUE,,,,,,,,,,,3,7958,UNITED STATES
redef.com,TRUE,,1551,57,206553,185027,4.9,0.13,315213,204280,191897,6,5129,UNITED STATES
redlandsdailyfacts.com,TRUE,,,,,,,,,,,3,6880,UNITED STATES
redmujer.com,TRUE,,,,,,,,,,,3,4633,UNITED STATES
refinery29.com,TRUE,DONE,2264,35,1753,1475,701,20.09,3322,1859,1575,13,4314,UNITED STATES
register-herald.com,TRUE,,,,,,,,,,,3,7895,UNITED STATES
registercitizen.com,TRUE,,,,,,,,,,,3,6503,UNITED STATES
relay.com,TRUE,,,,,,,,,,,1,8954,FRANCE
remax-midstates.com,TRUE,,,,,,,,,,,3,4246,UNITED STATES
reocities.com,TRUE,,,,,,,,,,,1,2948,NETHERLANDS
reportero24.com,TRUE,,,,,,,,,,,3,2879,UNITED STATES
republicworld.com,TRUE,,,,,,,,,,,3,2993,UNITED STATES
reseauinternational.net,TRUE,,,,,,,,,,,3,1500,UNITED STATES
revelist.com,TRUE,,1782,48,28710,26444,36.3,1.73,39220,28641,26289,3,1781,UNITED STATES
reverbpress.com,TRUE,,,,,,,,,,,3,1117,UNITED STATES
reverepress.com,TRUE,,,,,,,,,,,3,308,UNITED STATES
reviewjournal.com,TRUE,,1550,57,19485,17120,57.3,2.42,29399,19154,16474,12,6735,UNITED STATES
revistaronda.net,FALSE,TODO,,,,,,,,,,3,337,UNITED STATES
revistasinfrontera.net,FALSE,,,,,,,,,,,3,1795,UNITED STATES
revolt.tv,TRUE,,,,,,,,,,,3,6299,UNITED STATES
rexfeatures.com,TRUE,,,,,,,,,,,1,8064,UNITED KINGDOM
rgvproud.com,TRUE,,,,,,,,,,,3,1088,UNITED STATES
richmond.com,TRUE,,,,,,,,,,,3,7359,UNITED STATES
ringochiu.blogspot.com,TRUE,,,,,,,,,,,3,6344,UNITED STATES
ristyled.com,TRUE,TODO,,,7094982,6075644,0.04,0,9434632,8165424,7105349,3,1957,UNITED STATES
rkbanshi.blogspot.com,TRUE,,,,,,,,,,,3,6339,UNITED STATES
road2sportnews.com,TRUE,TODO,,,837290,712414,0.69,0.02,1253573,804024,687582,1,538,UNITED KINGDOM
roanoke.com,TRUE,,,,,,,,,,,3,7795,UNITED STATES
robbreport.com,FALSE,,,,,,,,,,,3,8238,UNITED STATES
robertscribbler.com,FALSE,,,,,,,,,,,3,877,UNITED STATES
rock947.com,TRUE,,,,,,,,,,,1,2650,CANADA
rocnation.com,TRUE,,,,,,,,,,,3,4013,UNITED STATES
roleplaygateway.com,TRUE,,,,,,,,,,,3,3935,UNITED STATES
rolexmagazine.com,TRUE,,,,,,,,,,,3,2857,UNITED STATES
rollingout.com,TRUE,DONE,3393,17,57766,50412,21.2,0.56,91784,53542,47411,8,6508,UNITED STATES
rollingstone.com,TRUE,,1471,59,1365,1383,744,38.75,1698,1366,1358,3,8028,UNITED STATES
romper.com,TRUE,DONE,1399,62,14389,10510,94.9,2.44,29218,13231,9541,12,5204,UNITED STATES
rondubinphotography.com,TRUE,,,,,,,,,,,3,3485,UNITED STATES
roozame.com,TRUE,,2904,24,12688,41417,20.9,1.21,50861,15011,44055,10,398,UNITED KINGDOM
rosieosho.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
royalwatcherblog.com,FALSE,,,,,,,,,,,3,553,UNITED STATES
rrvnews.com,FALSE,,,,5722593,5080810,0.05,0,7381124,5946882,6036819,3,993,UNITED STATES
rtl77.com,FALSE,,,,4476337,3718221,0.08,0,6281915,11123448,10430010,1,203,NETHERLANDS
rumiandray.com,FALSE,,,,,,,,,,,1,256,CANADA
rumorfix.com,FALSE,DONE,1098,75,290071,249386,3.8,0.09,458667,450816,396949,6,2295,UNITED STATES
rusgosnews.com,FALSE,TODO,,,,,,,,,,1,598,UNITED KINGDOM
s-blc.com,FALSE,,,,,,,,,,,3,603,UNITED STATES
s-dovey.com,FALSE,,,,,,,,,,,1,1248,AUSTRALIA
sacbee.com,FALSE,,2519,29,10424,8853,126.5,3.51,17714,12699,10855,12,7795,UNITED STATES
salutemag.com,FALSE,,,,,,,,,,,3,1003,UNITED STATES
samajweekly.com,FALSE,,,,,,,,,,,1,1100,UNITED KINGDOM
sanatnevis.com,FALSE,,3154,20,164609,137201,5.3,0.16,266381,158862,133403,5,911,GERMANY
sandhillsexpress.com,FALSE,,,,,,,,,,,3,5876,UNITED STATES
sandoner.blogspot.com,FALSE,,,,,,,,,,,3,6345,UNITED STATES
sandrarose.com,FALSE,DONE,4976,7,74980,77284,10.6,0.72,80890,64102,65557,3,5641,UNITED STATES
sanluisobispo.com,FALSE,,,,,,,,,,,3,8168,UNITED STATES
sanslimitesn.com,FALSE,TODO,3112,20,7369,55009,15.7,1.07,57727,9364,63401,11,1050,FRANCE
santabarbaracelebrity.com,FALSE,,,,,,,,,,,3,610,UNITED STATES
santabarbarapocketlistings.com,FALSE,,,,,,,,,,,3,3570,UNITED STATES
santamariatimes.com,FALSE,,,,,,,,,,,3,6950,UNITED STATES
saoviet247.net,TRUE,,,,,,,,,,,3,88,UNITED STATES
sarahinstyle.com,TRUE,,,,,,,,,,,3,777,UNITED STATES
sastimes.com,TRUE,,,,,,,,,,,3,195,UNITED STATES
say08.com,TRUE,TODO,3536,9,5888289,5393476,0.05,0,7284402,3233484,3008090,1,917,AUSTRALIA
sbdirtysouthsoccer.com,TRUE,,,,,,,,,,,1,661,UNITED KINGDOM
sbsun.com,TRUE,,,,,,,,,,,3,7467,UNITED STATES
scandlecandle.com,TRUE,,,,,,,,,,,3,4097,UNITED STATES
scifihits.com,TRUE,,,,,,,,,,,3,3012,UNITED STATES
scottwiener.com,TRUE,,,,,,,,,,,3,5315,UNITED STATES
scribblelive.com,TRUE,,1845,46,73033,70563,12,0.64,90230,70592,68490,3,3367,UNITED STATES
scrupteurdunet.com,TRUE,,,,,,,,,,,1,787,FRANCE
scsuntimes.com,TRUE,,,,,,,,,,,3,6564,UNITED STATES
scuffedballs.com,TRUE,,,,,,,,,,,3,2480,UNITED STATES
sdtlag.com,TRUE,,,,,,,,,,,3,156,UNITED STATES
searchnigeria.net,FALSE,,12257,0,942319,1370024,0.3,0.11,360525,977562,1432249,1,2795,UK
seattlepi.com,FALSE,DONE,1939,43,9951,9824,114,5.11,12476,11540,10773,3,6351,UNITED STATES
seattletimes.com,FALSE,DONE,1396,62,3933,3270,329,9.3,7232,4260,3619,13,7502,UNITED STATES
secondnexus.com,FALSE,,,,,,,,,,,1,1376,CANADA
secretfromus.com,FALSE,,,,,,,,,,,1,621,AUSTRALIA
sel-gomez-fanpage.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
selena-gomez.com,TRUE,,3363,14,4399195,4149813,0.07,0,5434582,8797891,8833799,3,667,UNITED STATES
seloger.com,TRUE,,,,,,,,,,,1,7726,FRANCE
senegaldirect.net,TRUE,,,,,,,,,,,1,355,FRANCE
sensei-yoda.blogspot.com,FALSE,,,,8993518,8283116,0.02,0,10859213,5973229,5428320,3,6265,UNITED STATES
sent-trib.com,FALSE,,24014,0,266432,265594,2.4,0.13,314166,217298,210901,3,3449,UNITED STATES
serengo.net,TRUE,,,,,,,,,,,1,840,FRANCE
seventeen.com,TRUE,,1731,50,8462,8022,139.4,5.71,11460,9213,9110,3,6822,UNITED STATES
seventeenenespanol.com,TRUE,TODO,5819,4,188390,154861,4.7,0.13,313444,186209,152903,3,2232,UNITED STATES
sexynude007.com,FALSE,,,,,,,,,,,3,1058,UNITED STATES
sfchronicle.com,TRUE,TODO,1754,49,15601,12339,80.3,2.53,28289,15984,12810,3,6872,UNITED STATES
sfkorean.com,TRUE,,537,94,96253,129894,5.7,1.37,46703,103561,139903,3,5562,UNITED STATES
sflpartyscoop.com,TRUE,,,,,,,,,,,3,2740,UNITED STATES
sgvtribune.com,TRUE,,,,,,,,,,,3,7096,UNITED STATES
shakira-argentina.blogspot.com,TRUE,,,,2584445,2261331,0.15,0,3554195,3730939,3224611,3,6230,UNITED STATES
shakira-barranquilla.blogspot.com,TRUE,,,,5914710,5403073,0.05,0,7336871,5352001,5243558,3,6230,UNITED STATES
